Gene	235a-1	235a-2	235a-3	235a-4	CHIRmeso1	CHIRmeso2	CHIRmeso3	CHIRmeso4	Neg1	Neg2	Neg3	Pos1	Pos2	Pos3	IWPHE1	IWPHE2	IWPHE3	CHIR-HE-1	CHIR-HE-2	CHIR-HE-3	57HED	60HED	67HED	57HER	60HER	67HER	34+90-43+	34+90+43-	34+90+43+	57HPCD	60HPCD	67HPCD	57HPCR	60HPCR	67HPCR	AEC1	AEC2	AEC3
A1BG	1	0	0	0	1	4	2	2	4	9	2	9	7	7	4	15	10	14	10	6	6	7	5	10	9	1	16	1	0	2	1	4	3	9	3	18	14	12
A1CF	12	7	4	9	19	7	0	10	2	0	5	0	3	7	173	113	122	52	62	40	3	4	2	3	3	3	0	1	0	0	0	0	0	0	0	11	28	60
A2M	12	9	3	4	10	11	5	3	11	15	16	8	15	18	2303	2145	1925	5330	2904	3869	3052	2599	2456	1931	2322	2730	2320	10234	10360	1549	2877	691	746	1133	381	16754	24714	11368
A2ML1	3	1	2	1	11	12	15	7	50	30	65	4	6	9	6	6	5	9	5	7	5	9	1	2	10	10	0	7	0	3	6	6	18	16	14	5	4	1
A3GALT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	2
A4GALT	4	1	3	1	10	10	1	0	8	4	3	1	1	3	3	2	4	0	2	3	0	0	0	0	0	0	10	2	0	0	1	0	9	0	1	10	6	20
A4GNT	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0
AAAS	2728	2633	1394	2138	1535	2258	628	1386	2792	3196	2672	3288	4377	2859	2676	2507	2319	4355	2764	2114	3030	3491	2387	2866	3006	2934	555	519	804	2220	2699	2203	2845	2786	2720	1764	1285	1732
AACS	500	484	321	465	304	492	645	284	681	634	570	702	851	610	639	565	514	1129	966	648	434	684	545	595	748	633	38	232	210	373	292	419	504	423	465	574	396	806
AADAC	0	0	0	1	1	8	0	2	0	4	13	9	46	27	3	0	0	0	0	0	2	0	0	0	0	0	0	2	0	7	2	0	0	7	4	0	4	1
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	1	0	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	293	303	247	311	456	369	313	159	699	600	628	681	492	492	240	247	198	304	219	228	297	212	192	349	254	263	126	331	530	51	79	58	98	85	111	151	145	153
AAGAB	971	910	1586	1635	1618	604	822	578	4394	4275	3612	3724	3899	2906	2133	1921	1758	2181	1775	1496	1619	2041	1449	1635	1712	1434	119	102	127	785	2463	1784	2480	1928	2364	1872	1648	1828
AAK1	356	400	272	442	284	355	365	226	877	934	686	1031	1123	910	1019	987	898	2638	1314	1212	1208	1715	1326	1371	1472	1407	1263	1677	1945	797	656	624	827	822	604	2308	1688	2302
AAMDC	630	496	181	385	154	400	94	503	278	507	374	1335	969	916	403	392	313	444	339	281	287	323	249	279	306	292	7	23	35	144	164	242	254	199	292	298	266	296
AAMP	2765	2885	2952	3000	3415	2807	409	1785	4947	4768	4045	4856	6841	3812	4324	3929	3644	5936	4650	3359	3548	3861	3069	3166	3718	3229	167	161	73	1908	3597	2772	3031	3666	3492	3339	2128	3433
AANAT	1	0	2	0	1	1	0	0	5	1	2	3	1	2	1	2	0	0	7	1	0	1	5	1	1	0	0	0	0	0	2	4	1	4	0	0	1	5
AAR2	1236	1368	1401	1841	1691	1299	644	1016	3523	3601	2771	3651	3402	2589	2714	2488	2306	3235	2484	1900	1963	2342	1889	1844	2184	2150	505	195	133	1962	2101	1774	2089	2224	2153	2001	1685	1793
AARD	9	2	9	5	16	20	0	9	16	16	27	29	14	48	4	5	6	3	14	5	9	9	4	13	5	9	0	0	0	0	0	4	4	5	6	2	4	6
AARS2	114	117	101	107	129	128	125	60	244	245	170	281	254	178	308	289	221	439	406	303	118	121	109	150	159	115	50	127	178	97	105	93	108	158	93	287	167	221
AARSD1	31	47	31	56	37	46	32	36	167	136	96	118	136	133	81	64	74	76	79	47	85	103	99	85	67	81	15	23	20	46	78	73	66	100	91	66	49	77
AASDH	423	335	315	459	292	332	171	117	768	874	759	709	695	747	688	581	602	693	604	485	521	649	495	596	603	550	90	183	188	387	581	453	501	625	550	328	318	423
AASDHPPT	850	983	1483	1578	1870	896	786	549	4506	3885	4515	6003	4038	3505	2062	1790	1798	2071	1400	1388	2159	2209	1927	2442	2193	2167	541	162	179	2246	3278	2450	3284	2973	3306	996	1128	1134
AASS	237	263	836	767	849	176	1561	163	2825	3311	2863	3588	3856	2938	2362	2057	1953	3294	2116	2098	2919	3977	3134	3405	3647	3758	47	472	380	449	341	236	508	371	289	1582	1567	2026
AATF	274	285	329	292	484	350	394	196	811	734	612	711	545	476	417	365	354	455	411	360	200	250	216	223	290	239	200	77	42	165	278	199	266	305	234	232	186	236
AATK	0	0	2	0	1	0	1	0	1	1	0	0	0	1	3	1	2	11	5	1	0	0	3	3	1	4	6	14	9	1	0	0	6	1	0	10	3	23
ABAT	45	48	23	59	36	34	54	30	116	91	63	162	184	121	180	165	172	95	82	102	47	33	35	45	40	30	233	10	74	140	111	143	147	130	145	68	63	86
ABCA1	250	313	591	753	848	162	1058	165	946	808	1534	2577	5067	3155	2804	2448	2378	5611	2988	3361	6746	4947	4738	7276	4297	5291	384	1758	1003	1048	1173	403	968	1223	691	2011	2804	2884
ABCA10	3	0	0	1	2	0	0	0	1	1	0	8	3	1	55	40	47	39	50	11	28	31	25	34	36	22	0	2	6	14	5	5	13	7	6	31	41	45
ABCA12	2	4	2	2	2	2	1	0	5	4	4	2	5	6	4	9	9	19	9	4	3	7	3	5	5	9	30	18	28	3	9	1	3	8	5	10	4	3
ABCA13	1	4	1	2	2	1	0	2	13	11	13	4	11	5	5	2	4	4	18	1	5	1	0	2	5	3	23	19	0	3	9	5	16	0	2	0	0	4
ABCA2	2	6	7	2	5	4	7	1	6	6	6	6	8	10	9	14	10	13	36	18	8	6	5	15	2	8	187	89	356	5	1	12	13	17	6	9	5	26
ABCA3	3	4	0	6	4	5	0	0	4	2	2	1	1	1	43	39	37	110	58	32	19	23	18	27	19	25	0	54	35	8	5	8	20	9	11	253	131	148
ABCA4	7	7	3	9	32	44	27	74	59	95	54	252	297	227	67	77	46	168	136	121	108	90	73	56	58	48	0	83	61	10	0	2	7	6	3	675	377	573
ABCA5	72	50	54	110	36	35	60	26	239	181	203	157	174	225	378	318	331	528	474	292	301	303	278	350	293	308	64	157	26	423	211	236	443	342	305	696	654	771
ABCA6	1	0	0	0	3	0	1	0	1	6	6	3	0	0	56	38	47	106	76	55	33	38	30	33	66	55	57	14	2	26	33	7	16	55	13	127	112	49
ABCA7	56	46	29	23	25	28	82	16	38	55	107	31	51	139	26	24	32	49	104	56	48	37	28	50	47	36	259	26	124	67	90	160	154	126	148	27	25	80
ABCA8	2	1	7	1	4	3	0	2	7	10	12	37	20	20	114	92	92	78	141	87	144	59	33	23	18	15	46	42	43	16	6	1	5	7	1	50	56	145
ABCA9	0	0	0	2	3	2	0	0	1	4	4	12	11	13	96	72	100	207	146	91	60	88	74	49	73	69	4	31	2	1	2	0	1	1	2	143	140	81
ABCB1	2	2	2	1	14	7	2	2	14	17	6	52	15	4	3	5	0	10	5	4	1	1	0	3	2	12	8	10	19	6	9	8	4	13	14	0	1	6
ABCB10	147	186	107	203	148	104	251	76	320	227	363	380	270	187	244	179	187	262	171	172	263	266	182	256	221	236	302	143	204	405	316	305	503	394	365	151	219	197
ABCB11	5	6	6	14	0	0	0	0	0	0	2	2	0	0	1	2	1	1	4	1	0	0	1	0	1	0	0	0	0	2	17	13	4	14	15	0	0	0
ABCB4	17	9	10	15	22	10	8	23	51	56	24	170	80	114	42	36	38	158	62	55	56	30	43	55	35	51	36	9	23	15	37	12	21	18	20	60	42	60
ABCB5	0	0	0	5	0	1	1	1	4	4	3	0	0	2	8	8	3	3	0	1	2	0	2	3	4	3	1	0	0	3	1	1	1	0	0	3	2	2
ABCB6	25	38	17	23	17	26	36	19	42	39	28	48	75	50	41	31	34	63	47	38	14	18	12	10	11	13	3	11	36	58	32	53	56	41	59	29	20	30
ABCB7	805	791	907	1087	1119	608	486	430	2328	2584	2389	2304	2427	2071	3349	3106	2894	5145	2979	2510	2967	3897	3353	3289	3809	3318	213	156	389	1623	2155	1727	2012	1885	2083	2344	1717	2390
ABCB8	150	163	176	177	165	149	65	63	177	125	113	248	181	144	221	170	191	274	295	240	50	55	66	47	70	74	83	53	183	66	149	155	163	243	143	170	124	182
ABCB9	14	16	13	8	22	11	11	7	41	35	30	41	64	54	51	44	39	101	75	30	34	45	49	43	33	63	5	42	2	36	24	40	51	57	48	45	28	48
ABCC1	10	14	19	12	21	12	34	12	54	39	40	32	85	45	69	60	59	147	81	61	56	44	53	69	53	51	101	65	117	276	143	183	189	223	164	98	56	129
ABCC10	113	114	112	101	135	87	59	60	183	192	162	266	345	219	511	464	438	722	601	417	211	261	268	230	322	263	110	398	291	91	130	130	183	178	170	665	388	583
ABCC11	3	4	3	2	7	0	3	0	4	10	2	4	4	3	13	24	13	28	13	14	4	19	7	9	10	12	7	5	0	2	1	6	11	1	5	8	1	12
ABCC12	26	18	5	22	3	1	3	0	8	9	8	1	3	2	5	7	6	18	23	1	13	21	16	12	13	6	0	0	0	1	0	0	0	0	0	22	5	16
ABCC2	13	8	1	15	29	6	6	16	17	27	18	12	29	22	232	240	216	154	124	116	47	37	49	41	37	40	0	19	17	52	31	43	36	18	26	100	70	126
ABCC3	4	7	2	2	3	5	0	3	7	11	16	9	1	4	29	26	26	49	63	25	27	31	29	15	38	28	17	15	58	2254	2402	2180	3928	5278	3050	4	7	17
ABCC4	161	209	125	189	369	216	399	99	520	557	346	451	412	370	1323	1149	1068	1565	1035	776	390	680	594	557	744	618	593	75	399	6924	6695	10028	8703	8661	12279	207	185	330
ABCC5	480	479	619	577	766	480	638	287	1775	1927	1428	1549	1738	1308	2426	2224	2040	2944	1901	1736	1199	1765	1380	1437	1592	1578	793	991	1006	1084	1212	1037	1341	1162	1247	2272	1811	2221
ABCC6	0	1	0	0	1	0	0	2	0	0	2	1	0	1	9	5	8	7	4	3	0	0	0	5	3	2	0	0	0	5	6	6	3	8	4	0	1	2
ABCC8	4	0	1	4	6	0	2	0	10	3	1	5	2	0	1	1	2	0	3	2	1	4	2	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0
ABCC9	77	71	124	180	7	5	19	2	32	22	30	19	24	34	5	4	6	6	4	6	3	4	0	1	2	0	0	6	0	0	0	0	0	0	0	1	3	4
ABCD1	18	18	18	17	24	28	28	3	27	18	10	46	20	25	17	15	11	21	23	11	8	4	4	3	5	2	140	94	115	5	9	14	15	26	7	14	4	17
ABCD2	1	0	2	0	1	1	3	0	7	5	7	12	7	8	2	1	1	2	0	1	0	0	1	0	0	5	0	0	0	0	3	3	2	5	5	1	3	3
ABCD3	306	362	759	565	1096	366	643	235	2658	2511	2203	3252	2532	1853	1085	964	903	1409	796	809	694	885	696	759	869	640	165	272	321	854	1222	1193	1552	1639	1586	909	805	707
ABCD4	1828	2044	1509	2131	731	698	834	385	1496	1382	1233	1417	1842	1440	3606	3237	3035	5832	3696	2825	3007	3374	2832	3074	3230	3239	182	1298	571	1036	1289	1030	1423	1617	1373	4943	3168	4043
ABCE1	751	880	1636	1435	2971	1024	1650	642	7835	7958	7359	11625	7865	6837	2979	2762	2664	4214	2376	2619	2993	3330	2929	3122	3097	3239	968	403	487	2392	3708	2794	3599	3224	3516	1908	2066	1703
ABCF1	1451	1421	796	1245	1343	2010	846	999	2160	2457	1908	2228	2063	1813	1221	1192	1063	1860	1173	967	733	946	744	794	825	913	194	134	121	644	800	745	879	923	947	978	784	970
ABCF2	1122	1366	838	1400	1314	1343	2988	1046	2723	3147	2241	3441	3639	2212	2648	2268	2321	4101	2232	2219	1511	1875	1298	1560	1787	1740	376	266	252	2157	2078	1672	2009	2077	1898	1943	1482	1629
ABCF3	770	823	724	908	728	599	627	506	1777	1777	1355	1865	2527	1433	2323	2000	2073	3122	1919	1570	1238	1675	1289	1089	1383	1300	95	241	283	1456	1687	1369	1567	1653	1659	1864	1528	1613
ABCG1	2	0	2	0	4	2	22	2	7	6	5	5	8	25	17	16	18	88	62	50	38	17	24	47	18	21	49	545	378	27	32	7	40	34	28	102	149	102
ABCG2	37	34	21	29	1003	558	779	353	4751	5505	5120	2892	2376	2794	102	100	79	168	157	173	154	78	82	153	100	102	236	203	225	185	146	70	88	68	53	431	548	383
ABCG4	7	7	11	9	1	0	4	1	10	6	3	5	7	9	1	1	1	6	7	3	2	0	0	1	0	0	0	9	3	0	3	0	0	0	0	2	0	3
ABCG5	1	2	5	11	4	2	3	0	7	2	3	3	2	3	6	3	6	4	7	3	4	3	6	5	8	4	52	2	0	0	0	3	2	1	0	7	0	7
ABCG8	2	1	2	4	0	0	0	1	1	0	0	0	0	0	8	4	5	9	2	0	1	5	0	0	0	2	0	0	0	0	0	0	0	1	0	1	5	9
ABHD1	3	4	0	6	5	2	7	2	5	4	5	4	8	1	17	10	6	13	9	10	21	21	16	21	20	14	1	72	0	14	13	16	16	8	8	1	7	5
ABHD10	456	549	616	889	708	455	247	272	1561	1430	1821	2197	1737	1435	1305	1219	1139	1219	1017	927	1002	973	848	1048	1079	950	372	223	220	918	1811	1194	1613	1822	1650	708	701	787
ABHD11	65	114	101	157	211	149	112	45	206	186	201	247	148	133	175	176	184	200	137	110	76	57	71	53	64	49	49	57	72	94	141	124	233	212	173	111	93	155
ABHD12	158	173	71	119	128	192	174	122	264	263	225	236	238	264	147	143	133	176	150	76	71	80	65	80	80	80	164	73	170	76	169	127	94	134	150	83	80	130
ABHD12B	36	16	11	25	180	206	86	74	922	485	1145	101	96	146	16	9	13	27	12	15	8	3	3	8	7	13	27	8	85	32	26	20	22	31	12	6	5	10
ABHD13	186	257	341	341	395	226	192	85	693	603	717	991	539	523	683	560	568	626	405	472	323	370	330	399	387	353	57	56	42	289	430	303	447	525	408	494	480	464
ABHD14A	136	137	104	95	62	103	29	53	109	132	88	184	245	154	182	171	170	161	181	123	90	101	88	62	130	69	70	11	10	71	120	128	101	144	162	145	99	171
ABHD14B	71	91	61	62	69	81	35	37	132	120	94	148	201	132	361	343	299	424	456	202	271	219	242	309	332	325	295	121	76	438	575	543	763	717	639	243	156	398
ABHD15	37	20	13	33	24	12	19	1	29	18	23	22	20	20	45	38	35	55	50	27	24	35	25	28	24	17	183	5	18	107	124	135	143	97	129	28	24	34
ABHD16A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	3	5	1	1	5	5	17	1	4	4	5	3	7	5	9	15	13	16	19	7	4	9	9	1	12	4	48	53	106	2	10	9	5	4	1	17	15	21
ABHD17B	192	220	127	230	186	258	372	114	368	248	322	427	308	187	176	170	156	307	158	138	205	223	183	202	157	186	196	281	191	134	172	188	205	204	263	138	98	128
ABHD17C	112	113	54	81	92	129	256	96	307	269	228	438	210	209	32	26	20	35	34	15	44	48	41	59	44	24	0	23	24	12	6	5	10	15	6	23	14	11
ABHD2	181	184	150	183	155	139	63	78	344	344	254	385	431	367	754	666	607	958	630	632	271	416	325	326	435	428	2638	1212	1291	1459	1682	1938	1632	2235	1997	700	534	548
ABHD3	52	53	72	74	76	47	132	37	323	273	261	378	271	229	97	99	85	158	225	172	115	114	106	60	105	102	78	35	72	174	243	168	215	245	208	78	109	148
